"history_id","order_id","status_id","status_date"
1,1,1,"2023-07-19 15:20:03"
2,2,1,"2023-12-12 20:06:08"
3,3,1,"2023-12-08 20:19:19"
4,4,1,"2023-07-12 18:38:30"
5,5,1,"2024-04-15 04:33:17"
6,6,1,"2023-12-19 09:43:57"
7,7,1,"2024-01-06 22:39:56"
8,8,1,"2023-07-25 00:39:09"
9,9,1,"2023-09-29 13:29:48"
10,10,1,"2023-11-14 17:13:49"
11,11,1,"2023-12-23 22:15:16"
12,12,1,"2023-07-04 19:31:55"
13,13,1,"2024-05-16 04:15:07"
14,14,1,"2023-10-16 12:00:46"
15,15,1,"2024-01-05 08:56:40"
16,16,1,"2023-08-04 22:14:44"
17,17,1,"2023-08-16 07:47:49"
18,18,1,"2024-01-15 19:44:55"
19,19,1,"2024-03-04 17:48:57"
20,20,1,"2023-12-02 23:03:39"
21,21,1,"2023-09-04 14:30:56"
22,22,1,"2023-09-28 16:25:31"
23,23,1,"2024-05-16 05:34:27"
24,24,1,"2023-09-30 01:00:21"
25,25,1,"2023-09-19 18:24:23"
26,26,1,"2024-02-16 02:50:37"
27,27,1,"2024-03-11 17:03:12"
28,28,1,"2024-06-09 15:48:36"
29,29,1,"2024-01-31 21:34:37"
30,30,1,"2023-09-21 23:22:01"
31,31,1,"2024-03-01 22:21:32"
32,32,1,"2024-05-23 21:13:09"
33,33,1,"2023-08-26 18:04:12"
34,34,1,"2024-01-24 01:49:07"
35,35,1,"2024-04-08 10:11:59"
36,36,1,"2023-07-27 15:52:36"
37,37,1,"2023-10-09 02:09:38"
38,38,1,"2024-02-09 05:17:11"
39,39,1,"2023-11-26 22:11:11"
40,40,1,"2023-09-09 10:37:59"
41,41,1,"2023-06-30 10:35:36"
42,42,1,"2024-01-16 13:59:01"
43,43,1,"2023-08-28 19:46:05"
44,44,1,"2024-02-22 14:08:37"
45,45,1,"2024-01-25 11:05:00"
46,46,1,"2023-08-01 16:51:13"
47,47,1,"2023-09-09 01:35:10"
48,48,1,"2023-07-28 20:59:50"
49,49,1,"2023-09-01 02:03:45"
50,50,1,"2023-07-18 03:22:52"
51,51,1,"2024-05-19 03:38:15"
52,52,1,"2024-02-25 13:06:04"
53,53,1,"2023-06-22 20:32:30"
54,54,1,"2024-06-09 20:15:45"
55,55,1,"2024-01-28 07:47:40"
